Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
9.3850002288818,0.24536348041751,101.81832030737,,,
9.3900003433228,0.24566839703382,101.02563536842,,,
9.3950004577637,0.24597090157662,100.23251389039,,,
9.3999996185303,0.24627094316818,99.438846116967,,,
9.4049997329712,0.24656849805299,98.644631636782,,,
9.4099998474121,0.24686352522802,97.850035165023,,,
9.414999961853,0.24715601354664,97.054891254017,,,
9.4200000762939,0.24744590960842,96.259201849976,,,
9.4250001907349,0.24773317068333,95.463129827364,,,
9.4300003051758,0.24801779809827,94.666510958884,,,
9.4350004196167,0.24829973721731,93.869455452115,,,
9.4399995803833,0.24857894457939,93.071962517351,,,
9.4449996948242,0.24885540635596,92.273923116927,,,
9.4499998092651,0.24912908811579,91.475446757395,,,
9.4549999237061,0.24939994127011,90.676533234809,,,
9.460000038147,0.24966796477943,89.877182491156,,,
9.4650001525879,0.24993310444084,89.077340061437,,,
9.4700002670288,0.2501953301173,88.277115064315,,,
9.4750003814697,0.25045461439728,87.47639829924,,,
9.4799995422363,0.25071088728669,86.675244294063,,,
9.4849996566772,0.25096418885923,85.873653517981,,,
9.4899997711182,0.25121447543216,85.07173441042,,,
9.4949998855591,0.2514616569127,84.269269438433,,,
9.5,0.25170573435884,83.466476138304,,,
9.5050001144409,0.25194670488472,82.663300391283,,,
9.5100002288818,0.25218450938526,81.859633600993,,,
9.5150003433228,0.25241914804945,81.055583038041,,,
9.5200004577637,0.25265052782555,80.251205438534,,,
9.5249996185303,0.2528786636325,79.446390681577,,,
9.5299997329712,0.2531035565388,78.641247990739,,,
9.5349998474121,0.25332510776449,77.835723480694,,,
9.539999961853,0.25354334688346,77.029815347823,,,
9.5450000762939,0.25375821010525,76.223524397029,,,
9.5500001907349,0.25396969399121,75.416852110282,,,
9.5550003051758,0.25417775617622,74.609907875949,,,
9.5600004196167,0.25438237081644,73.802634177414,,,
9.5649995803833,0.25458350724382,72.994976431409,,,
9.5699996948242,0.25478115905851,72.186993232295,,,
9.5749998092651,0.25497528673571,71.378734396832,,,
9.5799999237061,0.25516585071523,70.570150819771,,,
9.585000038147,0.25535284836187,69.761236305168,,,
9.5900001525879,0.25553622703613,68.952052027126,,,
9.5950002670288,0.25571600473905,68.142538610226,,,
9.6000003814697,0.2558921012129,67.332749877999,,,
9.6049995422363,0.25606453372584,66.522689706919,,,
9.6099996566772,0.25623328323394,65.712412186016,,,
9.6149997711182,0.25639829019418,64.901803361925,,,
9.6199998855591,0.25655957513485,64.090923522574,,,
9.625,0.2567170809178,63.279934708399,,,
9.6300001144409,0.25687080433583,62.468561768448,,,
9.6350002288818,0.25702070908798,61.656971935238,,,
9.6400003433228,0.25716676492937,60.845216759464,,,
9.6450004577637,0.25730898388471,60.033246372382,,,
9.6499996185303,0.25744735214712,59.221051762537,,,
9.6549997329712,0.25758182298855,58.408700018383,,,
9.6599998474121,0.25771236760347,57.596177457877,,,
9.664999961853,0.25783899425169,56.78344087429,,,
9.6700000762939,0.25796169791332,55.970485164369,,,
9.6750001907349,0.25808039102629,55.157471199602,,,
9.6800003051758,0.25819513547615,54.344244522559,,,
9.6850004196167,0.25830587934461,53.530904058565,,,
9.6899995803833,0.25841259939573,52.717347105818,,,
9.6949996948242,0.25851529286916,51.903681814327,,,
9.6999998092651,0.25861398264372,51.089959829816,,,
9.7049999237061,0.25870859749395,50.276126037199,,,
9.710000038147,0.25879913838267,49.46224217358,,,
9.7150001525879,0.25888558718554,48.648191643587,,,
9.7200002670288,0.25896797136374,47.834090499073,,,
9.7250003814697,0.25904623402481,47.019875165826,,,
9.7299995422363,0.25912037320703,46.205716200742,,,
9.7349996566772,0.25919042434693,45.391503784953,,,
9.7399997711182,0.25925629850487,44.577130599066,,,
9.7449998855591,0.25931805105691,43.762861220211,,,
9.75,0.25937565918766,42.948536267055,,,
9.7550001144409,0.25942913915057,42.134215322972,,,
9.7600002288818,0.25947837888653,41.319893462663,,,
9.7650003433228,0.2595235150582,40.505627035441,,,
9.7700004577637,0.25956446098794,39.691304020802,,,
9.7749996185303,0.25960124119697,38.877089588714,,,
9.7799997329712,0.25963383705333,38.06292901625,,,
9.7849998474121,0.25966224642481,37.248772583523,,,
9.789999961853,0.25968647210702,36.434777622274,,,
9.7950000762939,0.25970649845747,35.620779819821,,,
9.8000001907349,0.25972235358465,34.806948510451,,,
9.8050003051758,0.2597340422962,33.993229728205,,,
9.8100004196167,0.25974151825179,33.179565024621,,,
9.8149995803833,0.25974482301127,32.366116549275,,,
9.8199996948242,0.25974396652425,31.552723221489,,,
9.8249998092651,0.25973891752948,30.739546713612,,,
9.8299999237061,0.25972971288031,29.926592000193,,,
9.835000038147,0.25971637024731,29.113688150382,,,
9.8400001525879,0.25969883074712,28.301114027843,,,
9.8450002670288,0.25967716594509,27.488705808514,,,
9.8500003814697,0.25965139865501,26.676458323088,,,
9.8549995422363,0.25962148103676,25.864484376676,,,
9.8599996566772,0.25958743397956,25.05278667788,,,
9.8649997711182,0.25954929378416,24.241359985737,,,
9.8699998855591,0.25950705826341,23.430096423072,,,
9.875,0.25946077534155,22.619216452779,,,
9.8800001144409,0.25941041537293,21.808663673624,,,
9.8850002288818,0.25935603420493,20.998330419931,,,
9.8900003433228,0.25929757701809,20.188379722652,,,
9.8950004577637,0.25923514751039,19.378702745483,,,
9.8999996185303,0.25916873522055,18.569460745187,,,
9.9049997329712,0.25909835596852,17.760548295678,,,
9.9099998474121,0.25902403558999,16.95201763852,,,
9.914999961853,0.25894575934161,16.143924391596,,,
9.9200000762939,0.25886360747985,15.336212784105,,,
9.9250001907349,0.25877757323072,14.528886443285,,,
9.9300003051758,0.25868772833073,13.722048895056,,,
9.9350004196167,0.25859403798914,12.915594366579,,,
9.9399995803833,0.25849655727505,12.109686378865,,,
9.9449996948242,0.25839531225354,11.304216674933,,,
9.9499998092651,0.25829038435673,10.499237662102,,,
9.9549999237061,0.25818172584279,9.6947503661571,,,
9.960000038147,0.25806941103873,8.8908642851354,,,
9.9650001525879,0.25795345192174,8.0874708047999,,,
9.9700002670288,0.25783393580714,7.2846223978079,,,
9.9750003814697,0.25771083584191,6.4823211215769,,,
9.9799995422363,0.25758427781105,5.6806754056202,,,
9.9849996566772,0.25745418116457,4.8795219706129,,,
9.9899997711182,0.25732068693076,4.0790239516612,,,
9.9949998855591,0.25718385261101,3.2792357264773,,,
10,0.25704363607281,2.4799942002986,,,
#Parameters = {a=11, b=6, c=50, d=11, e=12.5, f=6}
"#""Frequency / GHz""","S3,3 [Mag]","S3,3 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
#---------------------------------------------------------------------------------------------,,,,,
5,0.17684598617609,110.3549958537,244.57935376572,0,
5.0050001144409,0.1768874570564,110.50676359089,244.57935376572,0,
5.0100002288818,0.17694518865094,110.65829738156,244.57935376572,0,
5.0149998664856,0.17701916429536,110.80943823247,244.57935376572,0,
5.0199999809265,0.17710946807562,110.95999525212,244.57935376572,0,
5.0250000953674,0.17721608663134,111.10979456682,244.57935376572,0,
5.0300002098083,0.17733898781004,111.25866487752,244.57935376572,0,
5.0349998474121,0.17747815971684,111.40643016969,244.57935376572,0,
5.039999961853,0.17763355770765,111.55293203466,244.57935376572,0,
5.0450000762939,0.17780513856672,111.69799199181,244.57935376572,0,
5.0500001907349,0.17799279620671,111.84143801179,244.57935376572,0,
5.0549998283386,0.17819643959127,111.98311547544,244.57935376572,0,
5.0599999427795,0.17841596801131,112.1228543103,244.57935376572,0,
5.0650000572205,0.17865125212648,112.26050524117,244.57935376572,0,
5.0700001716614,0.17890214779215,112.39591236761,244.57935376572,0,
5.0749998092651,0.17916850163287,112.52891777927,244.57935376572,0,
5.0799999237061,0.17945016484324,112.65935988319,244.57935376572,0,
5.085000038147,0.17974692946035,112.78712327741,244.57935376572,0,
5.0900001525879,0.18005859986018,112.91205721442,244.57935376572,0,
5.0949997901917,0.18038497180532,113.0340094844,244.57935376572,0,
5.0999999046326,0.18072581678299,113.15287492666,244.57935376572,0,
5.1050000190735,0.1810809156391,113.26851123182,244.57935376572,0,
5.1100001335144,0.18145002388863,113.38079775437,244.57935376572,0,
5.1149997711182,0.18183287433951,113.48962494628,244.57935376572,0,
5.1199998855591,0.18222921132227,113.5948718202,244.57935376572,0,
5.125,0.18263873559839,113.69643661196,244.57935376572,0,
5.1300001144409,0.18306119149092,113.7942171412,244.57935376572,0,
5.1350002288818,0.18349628829999,113.88812415084,244.57935376572,0,
5.1399998664856,0.1839436977506,113.97805627886,244.57935376572,0,
5.1449999809265,0.18440311910841,114.06393434506,244.57935376572,0,
5.1500000953674,0.1848742447115,114.14566540415,244.57935376572,0,
5.1550002098083,0.18535676218656,114.22320068347,244.57935376572,0,
5.1599998474121,0.18585034464774,114.29643822991,244.57935376572,0,
5.164999961853,0.18635461162186,114.36534209246,244.57935376572,0,
5.1700000762939,0.18686928041467,114.429832795,244.57935376572,0,
5.1750001907349,0.18739396957601,114.48986507104,244.57935376572,0,
5.1799998283386,0.18792838439134,114.54538679709,244.57935376572,0,
5.1849999427795,0.1884721086144,114.59635295169,244.57935376572,0,
5.1900000572205,0.18902484092832,114.64273004469,244.57935376572,0,
5.1950001716614,0.18958620382113,114.68447772561,244.57935376572,0,
5.1999998092651,0.19015584665405,114.72155191535,244.57935376572,0,
5.2049999237061,0.19073340719843,114.75395447414,244.57935376572,0,
5.210000038147,0.19131854335536,114.78165685981,244.57935376572,0,
5.2150001525879,0.19191088098882,114.80461992699,244.57935376572,0,
5.2199997901917,0.19251006100088,114.82285597556,244.57935376572,0,
5.2249999046326,0.19311573521723,114.83634078851,244.57935376572,0,
5.2300000190735,0.19372754266195,114.84508291902,244.57935376572,0,
5.2350001335144,0.19434510318404,114.84905620921,244.57935376572,0,
5.2399997711182,0.19496807825891,114.84829091546,244.57935376572,0,
5.2449998855591,0.19559611443692,114.84277457696,244.57935376572,0,
5.25,0.19622886031844,114.83251505342,244.57935376572,0,
5.2550001144409,0.19686595827771,114.81755556375,244.57935376572,0,
5.2600002288818,0.19750708993317,114.7978583836,244.57935376572,0,
5.2649998664856,0.1981518569796,114.7734881539,244.57935376572,0,
5.2699999809265,0.19879995668374,114.74443298926,244.57935376572,0,
5.2750000953674,0.19945103004616,114.71074601925,244.57935376572,0,
5.2800002098083,0.20010475449739,114.67242862606,244.57935376572,0,
5.2849998474121,0.20076079372012,114.6295220878,244.57935376572,0,
5.289999961853,0.20141883230461,114.58203699776,244.57935376572,0,
5.2950000762939,0.20207853960296,114.53003274653,244.57935376572,0,
5.3000001907349,0.20273957059794,114.47352618705,244.57935376572,0,
5.3049998283386,0.20340164414933,114.41256067037,244.57935376572,0,
5.3099999427795,0.20406444773979,114.34716715573,244.57935376572,0,
5.3150000572205,0.20472764726655,114.27739052776,244.57935376572,0,
5.3200001716614,0.20539097403209,114.20326235509,244.57935376572,0,
5.3249998092651,0.20605410584622,114.12483868851,244.57935376572,0,
5.3299999237061,0.20671677501227,114.04214535989,244.57935376572,0,
5.335000038147,0.20737868125063,113.95524559557,244.57935376572,0,
5.3400001525879,0.208039550064,113.86416473056,244.57935376572,0,
5.3449997901917,0.20869910709415,113.768965545,244.57935376572,0,
5.3499999046326,0.20935708270475,113.66968012956,244.57935376572,0,
5.3550000190735,0.21001319170517,113.56636827692,244.57935376572,0,
5.3600001335144,0.21066720790829,113.45907269261,244.57935376572,0,
5.3649997711182,0.21131884737006,113.34783747881,244.57935376572,0,
5.3699998855591,0.21196788079114,113.2327277257,244.57935376572,0,
5.375,0.21261406349667,113.11376519904,244.57935376572,0,
5.3800001144409,0.21325714739762,112.99102774945,244.57935376572,0,
5.3850002288818,0.21389690229781,112.8645504398,244.57935376572,0,
5.3899998664856,0.21453310191472,112.7343883496,244.57935376572,0,
5.3949999809265,0.21516554700669,112.60060068611,244.57935376572,0,
5.4000000953674,0.21579398579089,112.46321023942,244.57935376572,0,
5.4050002098083,0.21641822336848,112.32228366826,244.57935376572,0,
5.4099998474121,0.21703804618442,112.17787306944,244.57935376572,0,
5.414999961853,0.21765327006143,112.03004700447,244.57935376572,0,
5.4200000762939,0.21826370830493,111.87879664948,244.57935376572,0,
5.4250001907349,0.21886914131028,111.72422516301,244.57935376572,0,
5.4299998283386,0.21946939887886,111.56639257851,244.57935376572,0,
5.4349999427795,0.22006431684823,111.40525451736,244.57935376572,0,
5.4400000572205,0.22065368534966,111.24100978496,244.57935376572,0,
5.4450001716614,0.22123738164901,111.07359431397,244.57935376572,0,
5.4499998092651,0.22181520157504,110.9030573596,244.57935376572,0,
5.4549999237061,0.22238701686311,110.7294759683,244.57935376572,0,
5.460000038147,0.22295264253571,110.55293070045,244.57935376572,0,
5.4650001525879,0.22351196040441,110.37342632866,244.57935376572,0,
5.4699997901917,0.22406482433201,110.19098965976,244.57935376572,0,
5.4749999046326,0.22461107161707,110.00572254878,244.57935376572,0,
5.4800000190735,0.22515058259695,109.81761159531,244.57935376572,0,
5.4850001335144,0.22568324036814,109.62675490669,244.57935376572,0,
5.4899997711182,0.22620887800884,109.43314671113,244.57935376572,0,
5.4949998855591,0.2267274274122,109.2368612492,244.57935376572,0,
5.5,0.22723870673564,109.03794707392,244.57935376572,0,
5.5050001144409,0.22774266414255,108.83640804615,244.57935376572,0,
5.5100002288818,0.22823917489376,108.63230867119,244.57935376572,0,
5.5149998664856,0.22872812888694,108.42570051735,244.57935376572,0,
5.5199999809265,0.22920942423637,108.2166288986,244.57935376572,0,
5.5250000953674,0.22968295747124,108.00507712603,244.57935376572,0,
5.5300002098083,0.2301486433819,107.79114901784,244.57935376572,0,
5.5349998474121,0.23060638640493,107.57484404386,244.57935376572,0,
5.539999961853,0.23105611638452,107.35621681976,244.57935376572,0,
5.5450000762939,0.23149773915312,107.13530293705,244.57935376572,0,
5.5500001907349,0.2319311973973,106.91209148276,244.57935376572,0,
5.5549998283386,0.23235639059558,106.68668718607,244.57935376572,0,
5.5599999427795,0.23277324575906,106.45909106389,244.57935376572,0,
5.5650000572205,0.23318171841874,106.22935264926,244.57935376572,0,
5.5700001716614,0.23358174516429,105.99745298153,244.57935376572,0,
5.5749998092651,0.23397322452452,105.76347174507,244.57935376572,0,
5.5799999237061,0.23435614462114,105.5274200971,244.57935376572,0,
5.585000038147,0.23473041318208,105.28931940362,244.57935376572,0,
5.5900001525879,0.23509601174231,105.04927143576,244.57935376572,0,
5.5949997901917,0.23545286606068,104.80720347078,244.57935376572,0,
5.5999999046326,0.23580092471572,104.56318799167,244.57935376572,0,
5.6050000190735,0.23614014152845,104.31724703798,244.57935376572,0,
5.6100001335144,0.23647052699874,104.06941303435,244.57935376572,0,
5.6149997711182,0.23679197944491,103.8197148776,244.57935376572,0,
5.6199998855591,0.23710445568902,103.5681331753,244.57935376572,0,
5.625,0.23740797628803,103.31477358863,244.57935376572,0,
5.6300001144409,0.23770246494155,103.05958434614,244.57935376572,0,
5.6350002288818,0.23798790885385,102.80262466747,244.57935376572,0,
5.6399998664856,0.23826427140264,102.54389875662,244.57935376572,0,
5.6449999809265,0.23853153247485,102.28346223109,244.57935376572,0,
5.6500000953674,0.23878966250258,102.02131242068,244.57935376572,0,
5.6550002098083,0.23903863854614,101.75740088916,244.57935376572,0,
5.6599998474121,0.23927841566782,101.49189928398,244.57935376572,0,
5.664999961853,0.23950901391106,101.22468781001,244.57935376572,0,
5.6700000762939,0.23973039347471,100.95582392161,244.57935376572,0,
5.6750001907349,0.23994253101426,100.68531420617,244.57935376572,0,
5.6799998283386,0.24014543005891,100.41322021569,244.57935376572,0,
5.6849999427795,0.24033905821774,100.13954174756,244.57935376572,0,
5.6900000572205,0.24052340815754,99.864271387587,244.57935376572,0,
5.6950001716614,0.24069848127993,99.587477199466,244.57935376572,0,
5.6999998092651,0.24086424866267,99.309037922827,244.57935376572,0,
5.7049999237061,0.24102069407519,99.029130368842,244.57935376572,0,
5.710000038147,0.24116783761527,98.747637291949,244.57935376572,0,
5.7150001525879,0.24130562986634,98.464676530492,244.57935376572,0,
5.7199997901917,0.24143411718487,98.180192385756,244.57935376572,0,
5.7249999046326,0.2415532430462,97.894177924359,244.57935376572,0,
5.7300000190735,0.24166303492266,97.606641408472,244.57935376572,0,
5.7350001335144,0.24176348938167,97.317702774044,244.57935376572,0,
5.7399997711182,0.24185455435222,97.027235940268,244.57935376572,0,
5.7449998855591,0.24193629854095,96.735306535508,244.57935376572,0,
5.75,0.24200866029739,96.441909029599,244.57935376572,0,
5.7550001144409,0.24207165620244,96.147111279497,244.57935376572,0,
5.7600002288818,0.24212530049983,95.850783735611,244.57935376572,0,
5.7649998664856,0.24216955020641,95.553069430559,244.57935376572,0,
5.7699999809265,0.24220446139278,95.25390006357,244.57935376572,0,
5.7750000953674,0.24222998823643,94.953283129187,244.57935376572,0,
5.7800002098083,0.24224616216882,94.651237930477,244.57935376572,0,
5.7849998474121,0.24225292707114,94.347752611296,244.57935376572,0,
5.789999961853,0.24225034066344,94.042846116847,244.57935376572,0,
5.7950000762939,0.2422383761449,93.736512314551,244.57935376572,0,
5.8000001907349,0.24221703736228,93.428750535229,244.57935376572,0,
5.8049998283386,0.242186312435,93.119561722245,244.57935376572,0,
5.8099999427795,0.2421462162134,92.80893834969,244.57935376572,0,
5.8150000572205,0.24209675189413,92.496894115015,244.57935376572,0,
5.8200001716614,0.24203790079658,92.183415858029,244.57935376572,0,
5.8249998092651,0.24196966258739,91.86851672282,244.57935376572,0,
5.8299999237061,0.2418920602552,91.552176673741,244.57935376572,0,
5.835000038147,0.24180507419847,91.234395270505,244.57935376572,0,
5.8400001525879,0.24170868427157,90.915186387832,244.57935376572,0,
5.8449997901917,0.24160291091144,90.594536336106,244.57935376572,0,
5.8499999046326,0.24148774437411,90.27243142407,244.57935376572,0,
5.8550000190735,0.241363204257,89.948871707762,244.57935376572,0,
5.8600001335144,0.24122926331468,89.623870820525,244.57935376572,0,
5.8649997711182,0.24108592309744,89.297401477713,244.57935376572,0,
5.8699998855591,0.24093316947053,88.969456669331,244.57935376572,0,
5.875,0.24077102968014,88.640050357372,244.57935376572,0,
5.8800001144409,0.24059948808404,88.309155084064,244.57935376572,0,
5.8850002288818,0.24041850968308,87.976777647248,244.57935376572,0,
5.8899998664856,0.24022812110145,87.642897446322,244.57935376572,0,
5.8949999809265,0.24002830000943,87.307514712955,244.57935376572,0,
5.9000000953674,0.23981905180377,86.970629188864,244.57935376572,0,
5.9050002098083,0.23960035811435,86.632206913057,244.57935376572,0,
5.9099998474121,0.23937223155263,86.292268698149,244.57935376572,0,
5.914999961853,0.23913462209425,85.950779734338,244.57935376572,0,
5.9200000762939,0.23888757422374,85.607739688347,244.57935376572,0,
5.9250001907349,0.23863104433761,85.263136690734,244.57935376572,0,
5.9299998283386,0.23836504348813,84.916968988555,244.57935376572,0,
5.9349999427795,0.23808954788024,84.569203303175,244.57935376572,0,
5.9400000572205,0.23780454786148,84.219845406016,244.57935376572,0,
5.9450001716614,0.2375100355527,83.868889632026,244.57935376572,0,
5.9499998092651,0.23720601422718,83.516301840689,244.57935376572,0,
5.9549999237061,0.23689245582372,83.162081952945,244.57935376572,0,
5.960000038147,0.23656935198751,82.806215145515,244.57935376572,0,
5.9650001525879,0.2362366691252,82.448674953067,244.57935376572,0,
5.9699997901917,0.23589444382532,82.089469091466,244.57935376572,0,
5.9749999046326,0.23554262577148,81.728567986067,244.57935376572,0,
5.9800000190735,0.23518121355807,81.365959626339,244.57935376572,0,
5.9850001335144,0.23481017391281,81.00163138405,244.57935376572,0,
5.9899997711182,0.23442951916445,80.635566877919,244.57935376572,0,
5.9949998855591,0.23403921574886,80.267747986138,244.57935376572,0,
6,0.23363927631975,79.898152910322,244.57935376572,0,
6.0050001144409,0.23322964470847,79.526768939495,244.57935376572,0,
6.0100002288818,0.23281031945144,79.153587583321,244.57935376572,0,
6.0149998664856,0.23238129152336,78.778568318411,244.57935376572,0,
6.0199999809265,0.23194257170092,78.401720190903,244.57935376572,0,
6.0250000953674,0.2314940839208,78.023005749881,244.57935376572,0,
6.0300002098083,0.23103585570668,77.642407593981,244.57935376572,0,
6.0349998474121,0.23056784340301,77.259916891264,244.57935376572,0,
6.039999961853,0.23009005270719,76.875500881215,244.57935376572,0,
6.0450000762939,0.22960245046096,76.489150141671,244.57935376572,0,
6.0500001907349,0.22910504313074,76.100826921512,244.57935376572,0,
6.0549998283386,0.228597783632,75.71053027656,244.57935376572,0,
6.0599999427795,0.22808066492119,75.318230903503,244.57935376572,0,
6.0650000572205,0.22755366687923,74.923895477869,244.57935376572,0,
6.0700001716614,0.22701678936646,74.527513139776,244.57935376572,0,
6.0749998092651,0.22646999562008,74.129060718163,244.57935376572,0,
6.0799999237061,0.22591327420487,73.728503768754,244.57935376572,0,
6.085000038147,0.22534661517596,73.325831302481,244.57935376572,0,
6.0900001525879,0.22476998253403,72.921011461868,244.57935376572,0,
6.0949997901917,0.2241833799093,72.514016039599,244.57935376572,0,
6.0999999046326,0.22358678174908,72.104825255859,244.57935376572,0,
6.1050000190735,0.22298017904362,71.693415450315,244.57935376572,0,
6.1100001335144,0.22236354480763,71.279737877808,244.57935376572,0,
6.1149997711182,0.22173686893647,70.863800468492,244.57935376572,0,
6.1199998855591,0.2211001692411,70.44553939084,244.57935376572,0,
6.125,0.22045336915,70.024958258186,244.57935376572,0,
6.1300001144409,0.21979648895911,69.601998453391,244.57935376572,0,
6.1350002288818,0.21912953933706,69.176640233641,244.57935376572,0,
6.1399998664856,0.2184524647257,68.748872833343,244.57935376572,0,
6.1449999809265,0.21776526596292,68.318633083879,244.57935376572,0,
6.1500000953674,0.21706795862602,67.885899651761,244.57935376572,0,
6.1550002098083,0.21636048585514,67.450652860351,244.57935376572,0,
6.1599998474121,0.21564289963445,67.012851442436,244.57935376572,0,
6.164999961853,0.21491514152993,66.572440084907,244.57935376572,0,
6.1700000762939,0.21417722054076,66.129418981676,244.57935376572,0,
6.1750001907349,0.2134291470775,65.683724314964,244.57935376572,0,
6.1799998283386,0.21267087455728,65.235333706352,244.57935376572,0,
6.1849999427795,0.21190243123702,64.78420594551,244.57935376572,0,
6.1900000572205,0.21112382384648,64.330299943094,244.57935376572,0,
6.1950001716614,0.21033502755969,63.873579941092,244.57935376572,0,
6.1999998092651,0.20953605502384,63.413995202925,244.57935376572,0,
6.2049999237061,0.20872690724735,62.95151658376,244.57935376572,0,
6.210000038147,0.20790759306457,62.48608913424,244.57935376572,0,
6.2150001525879,0.20707809182972,62.017679337327,244.57935376572,0,
6.2199997901917,0.2062384376655,61.546238917766,244.57935376572,0,
6.2249999046326,0.2053886390464,61.071720947794,244.57935376572,0,
6.2300000190735,0.20452868004351,60.5940702232,244.57935376572,0,
6.2350001335144,0.20365859499128,60.113254017933,244.57935376572,0,
6.2399997711182,0.20277838369448,59.629210645349,244.57935376572,0,
6.2449998855591,0.20188806822669,59.141889348062,244.57935376572,0,
6.25,0.20098767330983,58.651242714353,244.57935376572,0,
6.2550001144409,0.20007722775284,58.157209563232,244.57935376572,0,
6.2600002288818,0.19915671048186,57.65974000591,244.57935376572,0,
6.2649998664856,0.19822619197262,57.158770526242,244.57935376572,0,
6.2699999809265,0.1972856712102,56.654250284432,244.57935376572,0,
6.2750000953674,0.19633520609798,56.14610619525,244.57935376572,0,
6.2800002098083,0.19537482369772,55.634290678828,244.57935376572,0,
6.2849998474121,0.19440452364414,55.118732535814,244.57935376572,0,
6.289999961853,0.19342435706756,54.599365412442,244.57935376572,0,
6.2950000762939,0.19243440239471,54.076115365469,244.57935376572,0,
6.3000001907349,0.1914346429992,53.5489208922,244.57935376572,0,
6.3049998283386,0.19042517674233,53.017706902454,244.57935376572,0,
6.3099999427795,0.18940605779442,52.482397098442,244.57935376572,0,
6.3150000572205,0.18837727100315,51.942915833456,244.57935376572,0,
6.3200001716614,0.18733894321055,51.399186292604,244.57935376572,0,
6.3249998092651,0.18629112217763,50.851121523321,244.57935376572,0,
6.3299999237061,0.1852338351894,50.298637656124,244.57935376572,0,
6.335000038147,0.18416718834759,49.741652675632,244.57935376572,0,
6.3400001525879,0.18309123509786,49.180070769278,244.57935376572,0,
6.3449997901917,0.1820060464426,48.613806285942,244.57935376572,0,
6.3499999046326,0.1809117204516,48.042758983517,244.57935376572,0,
6.3550000190735,0.17980833878878,47.466829708547,244.57935376572,0,
6.3600001335144,0.17869597696616,46.885923360219,244.57935376572,0,
6.3649997711182,0.17757472751701,46.29991976254,244.57935376572,0,
6.3699998855591,0.17644470532227,45.708720986777,244.57935376572,0,
6.375,0.17530600643251,45.11221965922,244.57935376572,0,
6.3800001144409,0.174158741062,44.510284497845,244.57935376572,0,
6.3850002288818,0.17300300286522,43.902801363705,244.57935376572,0,
6.3899998664856,0.17183894088953,43.289656612066,244.57935376572,0,
6.3949999809265,0.17066666798503,42.670704929224,244.57935376572,0,
6.4000000953674,0.16948629382112,42.045823293701,244.57935376572,0,
6.4050002098083,0.16829799160606,41.41486995908,244.57935376572,0,
6.4099998474121,0.16710190047177,40.777707744618,244.57935376572,0,
6.414999961853,0.16589815047715,40.134182311508,244.57935376572,0,
6.4200000762939,0.16468691484007,39.484150571147,244.57935376572,0,
6.4250001907349,0.16346832792143,38.827447260083,244.57935376572,0,
6.4299998283386,0.16224261083329,38.16391278465,244.57935376572,0,
6.4349999427795,0.16100989621425,37.493375627715,244.57935376572,0,
6.4400000572205,0.15977039641521,36.815658537735,244.57935376572,0,
6.4450001716614,0.15852430060223,36.130583714657,244.57935376572,0,
6.4499998092651,0.15727183559217,35.437966210426,244.57935376572,0,
6.4549999237061,0.1560131747535,34.737604356773,244.57935376572,0,
6.460000038147,0.15474856028712,34.029304271047,244.57935376572,0,
6.4650001525879,0.15347823936099,33.312856779077,244.57935376572,0,
6.4699997901917,0.15220240756999,32.588044149155,244.57935376572,0,
6.4749999046326,0.15092137058171,31.854640309364,244.57935376572,0,
6.4800000190735,0.14963535792249,31.112416171424,244.57935376572,0,
6.4850001335144,0.14834467221323,30.361133622178,244.57935376572,0,
6.4899997711182,0.1470495787386,29.600541346658,244.57935376572,0,
6.4949998855591,0.14575035798597,28.830385442268,244.57935376572,0,
6.5,0.14444737771272,28.050400858385,244.57935376572,0,
6.5050001144409,0.14314091044659,27.260314029007,244.57935376572,0,
6.5100002288818,0.14183132393803,26.459831746663,244.57935376572,0,
6.5149998664856,0.1405189489549,25.6486691066,244.57935376572,0,
6.5199999809265,0.13920418745095,24.826515727445,244.57935376572,0,
6.5250000953674,0.13788739325548,23.99305920063,244.57935376572,0,
6.5300002098083,0.13656897597165,23.147974777824,244.57935376572,0,
6.5349998474121,0.13524936576719,22.290922387912,244.57935376572,0,
6.539999961853,0.13392898832967,21.42156113033,244.57935376572,0,
6.5450000762939,0.13260827727534,20.53952783308,244.57935376572,0,
6.5500001907349,0.13128775678494,19.64445641528,244.57935376572,0,
6.5549998283386,0.1299678684801,18.735961388259,244.57935376572,0,
6.5599999427795,0.12864916066659,17.813654151816,244.57935376572,0,
6.5650000572205,0.12733214952364,16.877126837962,244.57935376572,0,
6.5700001716614,0.12601740948686,15.925966797353,244.57935376572,0,
6.5749998092651,0.12470552812126,14.95974799771,244.57935376572,0,
6.5799999237061,0.12339709974082,13.978030772808,244.57935376572,0,
6.585000038147,0.12209275233261,12.980366619284,244.57935376572,0,
6.5900001525879,0.12079317601967,11.9662935362,244.57935376572,0,
6.5949997901917,0.11949902833599,10.935344123177,244.57935376572,0,
6.5999999046326,0.1182110461031,9.8870390226044,244.57935376572,0,
6.6050000190735,0.11692996342803,8.8208888167934,244.57935376572,0,
